Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,5.230000,5.290000,5.230000,5.250000,5.250000,45100
2019-10-04,5.270000,5.280000,5.250000,5.270000,5.270000,32900
2019-10-07,5.300000,5.350000,5.260000,5.270000,5.270000,38900
2019-10-08,5.230000,5.390000,5.230000,5.360000,5.360000,85100
2019-10-09,5.370000,5.400000,5.360000,5.380000,5.380000,298100
2019-10-10,5.400000,5.400000,5.240000,5.270000,5.270000,142200
2019-10-11,5.310000,5.470000,5.310000,5.430000,5.430000,143400
2019-10-14,5.450000,5.480000,5.410000,5.460000,5.460000,150300
2019-10-15,5.410000,5.440000,5.390000,5.420000,5.420000,54900
2019-10-16,5.420000,5.480000,5.410000,5.450000,5.450000,36300
2019-10-17,5.500000,5.580000,5.500000,5.560000,5.560000,79400
2019-10-18,5.580000,5.640000,5.550000,5.630000,5.630000,83800
2019-10-21,5.650000,5.660000,5.570000,5.580000,5.580000,188900
2019-10-22,5.590000,5.630000,5.510000,5.520000,5.520000,47100
2019-10-23,5.510000,5.580000,5.500000,5.540000,5.540000,214700
2019-10-24,5.580000,5.580000,5.500000,5.510000,5.510000,36300
2019-10-25,5.530000,5.560000,5.500000,5.520000,5.520000,53600
2019-10-28,5.480000,5.510000,5.460000,5.480000,5.480000,67800
2019-10-29,5.470000,5.500000,5.440000,5.460000,5.460000,35700
2019-10-30,5.420000,5.480000,5.420000,5.440000,5.440000,65200
2019-10-31,5.430000,5.440000,5.360000,5.430000,5.430000,192500
2019-11-01,5.450000,5.500000,5.440000,5.490000,5.490000,36200
2019-11-04,5.480000,5.480000,5.440000,5.450000,5.450000,152300
2019-11-05,5.460000,5.500000,5.440000,5.500000,5.500000,28300
2019-11-06,5.500000,5.540000,5.480000,5.510000,5.510000,86600
2019-11-07,5.490000,5.500000,5.440000,5.460000,5.460000,54300
2019-11-08,5.420000,5.510000,5.380000,5.420000,5.420000,142400
2019-11-11,5.400000,5.430000,5.380000,5.400000,5.400000,90000
2019-11-12,5.410000,5.520000,5.400000,5.520000,5.520000,121800
2019-11-13,5.490000,5.490000,5.410000,5.420000,5.420000,72200
2019-11-14,5.400000,5.430000,5.370000,5.390000,5.390000,75500
2019-11-15,5.380000,5.390000,5.330000,5.340000,5.340000,146100
2019-11-18,5.310000,5.400000,5.290000,5.370000,5.370000,56100
2019-11-19,5.380000,5.460000,5.380000,5.420000,5.420000,34200
2019-11-20,5.450000,5.460000,5.400000,5.450000,5.450000,60600
2019-11-21,5.470000,5.480000,5.380000,5.390000,5.390000,13700
2019-11-22,5.380000,5.500000,5.380000,5.460000,5.460000,188300
2019-11-25,5.490000,5.600000,5.490000,5.580000,5.580000,72300
2019-11-26,5.560000,5.580000,5.530000,5.560000,5.560000,31000
2019-11-27,5.560000,5.580000,5.530000,5.530000,5.530000,35800
2019-11-29,5.530000,5.710000,5.530000,5.670000,5.670000,197700
2019-12-02,5.670000,5.680000,5.610000,5.630000,5.630000,44000
2019-12-03,5.640000,5.640000,5.520000,5.530000,5.530000,141600
2019-12-04,5.530000,5.550000,5.510000,5.540000,5.540000,16200
2019-12-05,5.590000,5.590000,5.500000,5.500000,5.500000,51900
2019-12-06,5.520000,5.520000,5.470000,5.510000,5.510000,44800
2019-12-09,5.490000,5.520000,5.480000,5.490000,5.490000,55900
2019-12-10,5.490000,5.540000,5.460000,5.510000,5.510000,37700
2019-12-11,5.490000,5.500000,5.430000,5.450000,5.450000,160100
2019-12-12,5.470000,5.600000,5.470000,5.550000,5.550000,122800
2019-12-13,5.590000,5.610000,5.530000,5.580000,5.580000,164000
2019-12-16,5.660000,5.800000,5.640000,5.730000,5.730000,248400
2019-12-17,5.750000,5.800000,5.700000,5.780000,5.780000,135100
2019-12-18,5.740000,5.800000,5.710000,5.730000,5.730000,95100
2019-12-19,5.750000,5.770000,5.700000,5.710000,5.710000,40300
2019-12-20,5.700000,5.700000,5.650000,5.700000,5.700000,59100
2019-12-23,5.700000,5.720000,5.660000,5.670000,5.670000,125100
2019-12-24,5.660000,5.710000,5.660000,5.680000,5.680000,121300
2019-12-26,5.670000,5.760000,5.670000,5.760000,5.760000,48400
2019-12-27,5.760000,5.850000,5.760000,5.820000,5.820000,77000
2019-12-30,5.850000,5.870000,5.760000,5.800000,5.800000,85600
2019-12-31,5.810000,5.850000,5.790000,5.850000,5.850000,146200
2020-01-02,5.870000,5.920000,5.830000,5.860000,5.860000,159900
2020-01-03,5.820000,5.830000,5.790000,5.810000,5.810000,120600
2020-01-06,5.810000,5.810000,5.740000,5.790000,5.790000,106100
2020-01-07,5.730000,5.780000,5.730000,5.780000,5.780000,89200
2020-01-08,5.760000,5.820000,5.740000,5.800000,5.800000,71900
2020-01-09,5.820000,5.900000,5.820000,5.890000,5.890000,85400
2020-01-10,5.890000,5.920000,5.820000,5.890000,5.890000,105700
2020-01-13,5.870000,5.880000,5.840000,5.860000,5.860000,97900
2020-01-14,5.860000,5.960000,5.860000,5.910000,5.910000,225100
2020-01-15,5.910000,5.990000,5.910000,5.940000,5.940000,156700
2020-01-16,5.940000,5.940000,5.830000,5.860000,5.860000,79400
2020-01-17,5.880000,5.930000,5.870000,5.910000,5.910000,66000
2020-01-21,5.950000,6.010000,5.930000,6.010000,6.010000,221500
2020-01-22,6.060000,6.090000,5.950000,5.960000,5.960000,277500
2020-01-23,6.000000,6.010000,5.960000,5.980000,5.980000,82700
2020-01-24,5.960000,5.960000,5.890000,5.910000,5.910000,174500
2020-01-27,5.800000,5.920000,5.800000,5.910000,5.910000,149800
2020-01-28,5.860000,5.900000,5.840000,5.860000,5.860000,86300
2020-01-29,5.810000,5.830000,5.780000,5.790000,5.790000,188700
2020-01-30,5.750000,5.780000,5.700000,5.770000,5.770000,94900
2020-01-31,5.760000,5.780000,5.720000,5.720000,5.720000,46200
2020-02-03,5.670000,5.750000,5.660000,5.710000,5.710000,102700
2020-02-04,5.780000,5.790000,5.730000,5.740000,5.740000,54700
2020-02-05,5.750000,5.790000,5.740000,5.760000,5.760000,30400
2020-02-06,5.770000,5.770000,5.720000,5.720000,5.720000,18300
2020-02-07,5.730000,5.780000,5.720000,5.760000,5.760000,145700
2020-02-10,5.770000,5.790000,5.700000,5.700000,5.700000,74900
2020-02-11,5.690000,5.720000,5.620000,5.620000,5.620000,104400
2020-02-12,5.620000,5.690000,5.620000,5.680000,5.680000,28000
2020-02-13,5.670000,5.670000,5.620000,5.640000,5.640000,25800
2020-02-14,5.660000,5.680000,5.610000,5.620000,5.620000,98100
2020-02-18,5.800000,5.870000,5.700000,5.840000,5.840000,589300
2020-02-19,5.800000,5.830000,5.710000,5.820000,5.820000,211000
2020-02-20,5.820000,5.820000,5.770000,5.790000,5.790000,58500
2020-02-21,5.820000,5.880000,5.730000,5.740000,5.740000,310400
2020-02-24,5.640000,5.640000,5.540000,5.570000,5.570000,239900
2020-02-25,5.530000,5.580000,5.490000,5.570000,5.570000,168200
2020-02-26,5.560000,5.590000,5.530000,5.540000,5.540000,322500
2020-02-27,5.510000,5.510000,5.450000,5.450000,5.450000,247200
2020-02-28,5.400000,5.470000,5.320000,5.430000,5.430000,151800
2020-03-02,5.430000,5.450000,5.360000,5.430000,5.430000,117300
2020-03-03,5.410000,5.520000,5.410000,5.480000,5.480000,40000
2020-03-04,5.440000,5.440000,5.370000,5.390000,5.390000,44100
2020-03-05,5.370000,5.420000,5.350000,5.390000,5.390000,44600
2020-03-06,5.350000,5.380000,5.310000,5.320000,5.320000,37600
2020-03-09,5.290000,5.420000,5.270000,5.400000,5.400000,118300
2020-03-10,5.420000,5.430000,5.350000,5.410000,5.410000,42500
2020-03-11,5.360000,5.380000,5.300000,5.330000,5.330000,72500
2020-03-12,5.180000,5.290000,5.170000,5.230000,5.230000,88600
2020-03-13,5.250000,5.290000,5.210000,5.260000,5.260000,128200
2020-03-16,5.100000,5.190000,4.910000,5.170000,5.170000,234000
2020-03-17,5.170000,5.240000,5.140000,5.150000,5.150000,125300
2020-03-18,5.060000,5.280000,5.060000,5.260000,5.260000,190800
2020-03-19,5.320000,5.550000,5.320000,5.500000,5.500000,190600
2020-03-20,5.690000,5.690000,5.490000,5.500000,5.500000,89900
2020-03-23,5.650000,5.700000,5.600000,5.680000,5.680000,147000
2020-03-24,5.650000,5.680000,5.550000,5.680000,5.680000,107100
2020-03-25,5.680000,5.850000,5.660000,5.780000,5.780000,185300
2020-03-26,5.800000,5.840000,5.650000,5.710000,5.710000,192600
2020-03-27,5.660000,5.830000,5.660000,5.700000,5.700000,120700
2020-03-30,5.780000,5.800000,5.680000,5.690000,5.690000,239600
2020-03-31,5.670000,5.810000,5.670000,5.800000,5.800000,146800
2020-04-01,5.760000,5.800000,5.600000,5.620000,5.620000,129400
2020-04-02,5.500000,5.610000,5.500000,5.560000,5.560000,167100
2020-04-03,5.640000,5.660000,5.570000,5.600000,5.600000,145800
2020-04-06,5.690000,5.700000,5.650000,5.670000,5.670000,189200
2020-04-07,5.650000,5.650000,5.580000,5.620000,5.620000,147900
2020-04-08,5.650000,5.680000,5.580000,5.630000,5.630000,156200
2020-04-09,5.710000,5.740000,5.670000,5.720000,5.720000,193000
2020-04-13,5.750000,5.790000,5.710000,5.770000,5.770000,161400
2020-04-14,5.770000,5.770000,5.650000,5.680000,5.680000,270600
2020-04-15,5.600000,5.600000,5.500000,5.580000,5.580000,169000
2020-04-16,5.580000,5.580000,5.480000,5.490000,5.490000,129000
2020-04-17,5.490000,5.520000,5.400000,5.510000,5.510000,105500
2020-04-20,5.680000,5.750000,5.560000,5.600000,5.600000,268000
2020-04-21,5.530000,5.650000,5.530000,5.590000,5.590000,113400
2020-04-22,5.610000,5.610000,5.550000,5.550000,5.550000,76100
2020-04-23,5.680000,5.680000,5.540000,5.580000,5.580000,90400
2020-04-24,5.600000,5.600000,5.420000,5.460000,5.460000,123600
2020-04-27,5.380000,5.440000,5.340000,5.360000,5.360000,122300
2020-04-28,5.460000,5.460000,5.370000,5.410000,5.410000,55300
2020-04-29,5.400000,5.400000,5.220000,5.300000,5.300000,181300
2020-04-30,5.250000,5.390000,5.230000,5.360000,5.360000,117600
2020-05-01,5.350000,5.360000,5.260000,5.310000,5.310000,90400
2020-05-04,5.310000,5.320000,5.210000,5.310000,5.310000,169500
2020-05-05,5.340000,5.350000,5.280000,5.350000,5.350000,100300
2020-05-06,5.340000,5.340000,5.260000,5.270000,5.270000,42800
2020-05-07,5.330000,5.380000,5.310000,5.340000,5.340000,153400
2020-05-08,5.310000,5.380000,5.310000,5.370000,5.370000,60500
2020-05-11,5.360000,5.370000,5.290000,5.290000,5.290000,70500
2020-05-12,5.300000,5.310000,5.230000,5.260000,5.260000,73300
2020-05-13,5.220000,5.240000,5.160000,5.160000,5.160000,124800
2020-05-14,5.150000,5.200000,5.110000,5.190000,5.190000,54000
2020-05-15,5.200000,5.210000,5.120000,5.170000,5.170000,115800
2020-05-18,5.150000,5.150000,5.100000,5.120000,5.120000,103300
2020-05-19,5.170000,5.170000,5.120000,5.130000,5.130000,79300
2020-05-20,5.160000,5.270000,5.150000,5.270000,5.270000,95300
2020-05-21,5.270000,5.340000,5.240000,5.300000,5.300000,74000
2020-05-22,5.220000,5.250000,5.180000,5.220000,5.220000,38900
2020-05-26,5.200000,5.250000,5.200000,5.210000,5.210000,46700
2020-05-27,5.250000,5.250000,5.160000,5.190000,5.190000,109100
2020-05-28,5.160000,5.320000,5.160000,5.270000,5.270000,147800
2020-05-29,5.300000,5.360000,5.270000,5.350000,5.350000,115100
2020-06-01,5.290000,5.330000,5.250000,5.310000,5.310000,84900
2020-06-02,5.300000,5.300000,5.240000,5.260000,5.260000,70000
2020-06-03,5.300000,5.320000,5.260000,5.260000,5.260000,65900
2020-06-04,5.310000,5.450000,5.310000,5.410000,5.410000,184200
2020-06-05,5.400000,5.400000,5.300000,5.330000,5.330000,174600
2020-06-08,5.320000,5.320000,5.270000,5.290000,5.290000,103000
2020-06-09,5.260000,5.260000,5.200000,5.220000,5.220000,158000
2020-06-10,5.260000,5.300000,5.220000,5.230000,5.230000,28600
2020-06-11,5.220000,5.230000,5.170000,5.170000,5.170000,142400
2020-06-12,5.160000,5.210000,5.160000,5.210000,5.210000,45400
2020-06-15,5.180000,5.220000,5.160000,5.190000,5.190000,54200
2020-06-16,5.200000,5.200000,5.100000,5.120000,5.120000,176500
2020-06-17,5.120000,5.120000,5.060000,5.080000,5.080000,64800
2020-06-18,5.080000,5.080000,5.010000,5.020000,5.020000,122900
2020-06-19,5.040000,5.040000,4.970000,5.010000,5.010000,118700
2020-06-22,5.010000,5.050000,4.970000,5.050000,5.050000,154700
2020-06-23,5.030000,5.060000,5.000000,5.050000,5.050000,182000
2020-06-24,5.030000,5.050000,4.990000,5.000000,5.000000,169600
2020-06-25,4.980000,5.020000,4.960000,5.000000,5.000000,59200
2020-06-26,4.990000,4.990000,4.850000,4.860000,4.860000,261400
2020-06-29,4.930000,5.030000,4.910000,4.990000,4.990000,203200
2020-06-30,5.030000,5.100000,4.970000,5.060000,5.060000,275800
2020-07-01,5.090000,5.110000,5.010000,5.110000,5.110000,175300
2020-07-02,5.080000,5.090000,5.020000,5.040000,5.040000,155200
2020-07-06,5.060000,5.080000,5.010000,5.050000,5.050000,171000
2020-07-07,5.020000,5.100000,5.020000,5.050000,5.050000,76100
2020-07-08,5.060000,5.270000,5.060000,5.270000,5.270000,227900
2020-07-09,5.290000,5.380000,5.250000,5.320000,5.320000,226600
2020-07-10,5.300000,5.430000,5.290000,5.410000,5.410000,187700
2020-07-13,5.400000,5.410000,5.300000,5.310000,5.310000,162700
2020-07-14,5.340000,5.390000,5.340000,5.340000,5.340000,40500
2020-07-15,5.350000,5.520000,5.350000,5.520000,5.520000,194500
2020-07-16,5.500000,5.510000,5.390000,5.410000,5.410000,168800
2020-07-17,5.420000,5.440000,5.380000,5.390000,5.390000,95200
2020-07-20,5.370000,5.370000,5.260000,5.290000,5.290000,183600
2020-07-21,5.350000,5.380000,5.300000,5.340000,5.340000,61200
2020-07-22,5.380000,5.420000,5.340000,5.400000,5.400000,132100
2020-07-23,5.390000,5.390000,5.330000,5.350000,5.350000,132600
2020-07-24,5.390000,5.470000,5.390000,5.460000,5.460000,152700
2020-07-27,5.460000,5.460000,5.350000,5.350000,5.350000,154000
2020-07-28,5.360000,5.360000,5.280000,5.320000,5.320000,53400
2020-07-29,5.350000,5.400000,5.350000,5.390000,5.390000,82600
2020-07-30,5.350000,5.400000,5.350000,5.360000,5.360000,166700
2020-07-31,5.390000,5.430000,5.380000,5.410000,5.410000,131000
2020-08-03,5.370000,5.370000,5.270000,5.320000,5.320000,340200
2020-08-04,5.290000,5.290000,5.200000,5.210000,5.210000,370100
2020-08-05,5.240000,5.250000,5.180000,5.220000,5.220000,203400
2020-08-06,5.210000,5.240000,5.130000,5.140000,5.140000,288300
2020-08-07,5.110000,5.110000,5.040000,5.070000,5.070000,171700
2020-08-10,5.070000,5.090000,5.040000,5.050000,5.050000,135400
2020-08-11,5.090000,5.120000,5.060000,5.060000,5.060000,272100
2020-08-12,5.070000,5.090000,5.020000,5.050000,5.050000,133700
2020-08-13,5.050000,5.140000,5.040000,5.110000,5.110000,454900
2020-08-14,5.130000,5.200000,5.120000,5.140000,5.140000,323200
2020-08-17,5.200000,5.300000,5.200000,5.300000,5.300000,660800
2020-08-18,5.280000,5.280000,5.180000,5.230000,5.230000,267600
2020-08-19,5.250000,5.270000,5.220000,5.240000,5.240000,78800
2020-08-20,5.290000,5.320000,5.220000,5.320000,5.320000,174700
2020-08-21,5.320000,5.370000,5.270000,5.350000,5.350000,353200
2020-08-24,5.400000,5.400000,5.270000,5.310000,5.310000,273600
2020-08-25,5.330000,5.430000,5.320000,5.380000,5.380000,366300
2020-08-26,5.370000,5.420000,5.330000,5.420000,5.420000,144400
2020-08-27,5.460000,5.540000,5.440000,5.530000,5.530000,340300
2020-08-28,5.530000,5.540000,5.490000,5.510000,5.510000,377200
2020-08-31,5.570000,5.590000,5.510000,5.520000,5.520000,278400
2020-09-01,5.550000,5.670000,5.530000,5.630000,5.630000,324500
2020-09-02,5.640000,5.640000,5.550000,5.590000,5.590000,444500
2020-09-03,5.600000,5.600000,5.500000,5.530000,5.530000,404500
2020-09-04,5.530000,5.550000,5.460000,5.530000,5.530000,210200
2020-09-08,5.450000,5.480000,5.440000,5.460000,5.460000,328600
2020-09-09,5.460000,5.510000,5.440000,5.450000,5.450000,182500
2020-09-10,5.520000,5.570000,5.480000,5.490000,5.490000,197100
2020-09-11,5.520000,5.530000,5.430000,5.450000,5.450000,241400
2020-09-14,5.460000,5.490000,5.420000,5.490000,5.490000,205600
2020-09-15,5.440000,5.440000,5.360000,5.390000,5.390000,417000
2020-09-16,5.370000,5.440000,5.370000,5.420000,5.420000,243100
2020-09-17,5.400000,5.570000,5.400000,5.570000,5.570000,375700
2020-09-18,5.580000,5.750000,5.550000,5.750000,5.750000,506000
2020-09-21,5.700000,5.700000,5.500000,5.550000,5.550000,494900
2020-09-22,5.570000,5.650000,5.550000,5.570000,5.570000,213600
2020-09-23,5.530000,5.560000,5.460000,5.470000,5.470000,293900
2020-09-24,5.420000,5.530000,5.400000,5.490000,5.490000,244000
2020-09-25,5.450000,5.470000,5.430000,5.440000,5.440000,114900
2020-09-28,5.420000,5.500000,5.380000,5.490000,5.490000,125100
2020-09-29,5.490000,5.510000,5.450000,5.490000,5.490000,139800
2020-09-30,5.520000,5.790000,5.520000,5.710000,5.710000,327700
2020-10-01,5.720000,5.720000,5.640000,5.660000,5.660000,193900
2020-10-02,5.590000,5.690000,5.590000,5.680000,5.680000,103700
2020-10-05,5.680000,5.780000,5.680000,5.770000,5.770000,166200
2020-10-06,5.760000,5.910000,5.760000,5.810000,5.810000,307800
2020-10-07,5.870000,5.970000,5.870000,5.940000,5.940000,196300
2020-10-08,5.990000,6.000000,5.820000,5.830000,5.830000,497700
2020-10-09,5.850000,5.910000,5.780000,5.830000,5.830000,316500
2020-10-12,5.830000,5.850000,5.760000,5.850000,5.850000,376900
2020-10-13,5.850000,5.860000,5.790000,5.820000,5.820000,152000
2020-10-14,5.850000,5.870000,5.760000,5.830000,5.830000,164000
2020-10-15,5.850000,6.000000,5.850000,6.000000,6.000000,856000
2020-10-16,6.010000,6.050000,5.950000,6.000000,6.000000,626300
2020-10-19,6.060000,6.080000,5.970000,6.030000,6.030000,329500
2020-10-20,6.080000,6.130000,6.050000,6.120000,6.120000,1519300
2020-10-21,6.130000,6.160000,6.100000,6.120000,6.120000,1108200
2020-10-22,6.070000,6.110000,6.030000,6.030000,6.030000,494100
2020-10-23,6.090000,6.140000,6.070000,6.140000,6.140000,286000
2020-10-26,6.090000,6.090000,5.970000,6.000000,6.000000,625600
2020-10-27,6.000000,6.050000,5.950000,5.960000,5.960000,438400
2020-10-28,5.850000,5.900000,5.820000,5.880000,5.880000,633700
2020-10-29,5.810000,5.870000,5.800000,5.820000,5.820000,812800
2020-10-30,5.870000,5.870000,5.780000,5.810000,5.810000,370800
