Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,15.100000,15.210000,15.100000,15.170000,15.170000,51400
2019-10-04,15.210000,15.210000,15.070000,15.100000,15.100000,31000
2019-10-07,15.300000,15.300000,15.100000,15.150000,15.150000,34500
2019-10-08,15.130000,15.410000,15.120000,15.380000,15.380000,101500
2019-10-09,15.450000,15.450000,15.320000,15.350000,15.350000,206800
2019-10-10,15.370000,15.370000,14.940000,14.960000,14.960000,212400
2019-10-11,15.110000,15.450000,15.110000,15.430000,15.430000,121900
2019-10-14,15.400000,15.450000,15.350000,15.380000,15.380000,51200
2019-10-15,15.350000,15.390000,15.300000,15.310000,15.310000,32100
2019-10-16,15.320000,15.330000,15.210000,15.300000,15.300000,31800
2019-10-17,15.350000,15.450000,15.350000,15.390000,15.390000,36300
2019-10-18,15.320000,15.370000,15.290000,15.300000,15.300000,35400
2019-10-21,15.310000,15.350000,15.210000,15.210000,15.210000,26500
2019-10-22,15.350000,15.350000,15.180000,15.240000,15.240000,33600
2019-10-23,15.220000,15.250000,15.150000,15.250000,15.250000,42800
2019-10-24,15.120000,15.270000,15.120000,15.170000,15.170000,39400
2019-10-25,15.170000,15.250000,15.120000,15.180000,15.180000,26100
2019-10-28,15.110000,15.140000,15.030000,15.030000,15.030000,119300
2019-10-29,15.030000,15.140000,14.980000,15.070000,15.070000,31200
2019-10-30,15.080000,15.190000,15.080000,15.160000,15.160000,52800
2019-10-31,15.100000,15.160000,15.030000,15.150000,15.150000,80000
2019-11-01,15.090000,15.210000,15.040000,15.100000,15.100000,42800
2019-11-04,15.050000,15.080000,14.990000,14.990000,14.990000,68100
2019-11-05,14.970000,15.000000,14.920000,14.950000,14.950000,66300
2019-11-06,14.980000,14.980000,14.800000,14.840000,14.840000,48000
2019-11-07,14.840000,14.840000,14.660000,14.680000,14.680000,65700
2019-11-08,14.670000,14.920000,14.620000,14.750000,14.750000,59800
2019-11-11,14.750000,14.760000,14.610000,14.660000,14.660000,34200
2019-11-12,14.650000,14.780000,14.650000,14.770000,14.770000,26700
2019-11-13,14.730000,14.750000,14.660000,14.660000,14.660000,54100
2019-11-14,14.700000,14.750000,14.690000,14.710000,14.710000,36600
2019-11-15,14.710000,14.710000,14.540000,14.570000,14.570000,110700
2019-11-18,14.550000,14.550000,14.440000,14.440000,14.440000,52300
2019-11-19,14.450000,14.620000,14.450000,14.590000,14.590000,30300
2019-11-20,14.540000,14.540000,14.440000,14.450000,14.450000,27400
2019-11-21,14.520000,14.530000,14.480000,14.500000,14.500000,36000
2019-11-22,14.460000,14.520000,14.450000,14.450000,14.450000,63500
2019-11-25,14.530000,14.610000,14.500000,14.550000,14.550000,37000
2019-11-26,14.490000,14.560000,14.450000,14.450000,14.450000,56700
2019-11-27,14.460000,14.470000,14.300000,14.330000,14.330000,79400
2019-11-29,14.330000,14.560000,14.330000,14.520000,14.520000,31600
2019-12-02,14.470000,14.600000,14.470000,14.550000,14.550000,45800
2019-12-03,14.540000,14.610000,14.490000,14.530000,14.530000,36100
2019-12-04,14.550000,14.600000,14.430000,14.450000,14.450000,38100
2019-12-05,14.400000,14.470000,14.370000,14.370000,14.370000,63200
2019-12-06,14.430000,14.440000,14.340000,14.390000,14.390000,59000
2019-12-09,14.390000,14.420000,14.350000,14.360000,14.360000,26900
2019-12-10,14.330000,14.450000,14.330000,14.380000,14.380000,45700
2019-12-11,14.400000,14.400000,14.220000,14.240000,14.240000,83000
2019-12-12,14.300000,14.560000,14.300000,14.460000,14.460000,126900
2019-12-13,14.590000,14.670000,14.460000,14.590000,14.590000,110100
2019-12-16,14.710000,14.840000,14.700000,14.780000,14.780000,113200
2019-12-17,14.760000,14.860000,14.760000,14.850000,14.850000,55800
2019-12-18,14.800000,14.840000,14.740000,14.750000,14.750000,41400
2019-12-19,14.750000,14.810000,14.720000,14.750000,14.750000,22600
2019-12-20,14.760000,14.830000,14.750000,14.820000,14.820000,67900
2019-12-23,14.780000,14.860000,14.780000,14.820000,14.820000,45800
2019-12-24,14.830000,14.830000,14.780000,14.810000,14.810000,14700
2019-12-26,14.800000,14.840000,14.780000,14.840000,14.840000,28400
2019-12-27,14.850000,14.900000,14.820000,14.880000,14.880000,50500
2019-12-30,14.850000,14.920000,14.770000,14.820000,14.820000,116700
2019-12-31,14.870000,14.870000,14.760000,14.800000,14.800000,77500
2020-01-02,14.800000,14.930000,14.800000,14.900000,14.900000,61600
2020-01-03,14.840000,14.850000,14.700000,14.730000,14.730000,54400
2020-01-06,14.720000,14.740000,14.620000,14.680000,14.680000,57500
2020-01-07,14.650000,14.680000,14.640000,14.670000,14.670000,27500
2020-01-08,14.620000,14.710000,14.610000,14.710000,14.710000,30100
2020-01-09,14.720000,14.750000,14.620000,14.670000,14.670000,37700
2020-01-10,14.640000,14.790000,14.450000,14.780000,14.780000,102100
2020-01-13,14.790000,14.880000,14.790000,14.850000,14.850000,47900
2020-01-14,14.870000,14.900000,14.830000,14.860000,14.860000,113900
2020-01-15,14.890000,14.900000,14.770000,14.800000,14.800000,56100
2020-01-16,14.640000,14.650000,14.400000,14.440000,14.440000,104400
2020-01-17,14.440000,14.830000,14.440000,14.820000,14.820000,74900
2020-01-21,14.760000,14.780000,14.670000,14.770000,14.770000,49500
2020-01-22,14.790000,14.850000,14.720000,14.770000,14.770000,31000
2020-01-23,14.710000,14.880000,14.710000,14.870000,14.870000,58200
2020-01-24,14.780000,14.800000,14.650000,14.650000,14.650000,30400
2020-01-27,14.480000,14.520000,14.410000,14.490000,14.490000,45500
2020-01-28,14.500000,14.650000,14.490000,14.590000,14.590000,32500
2020-01-29,14.580000,14.620000,14.540000,14.570000,14.570000,80600
2020-01-30,14.430000,14.470000,14.360000,14.390000,14.390000,26600
2020-01-31,14.360000,14.460000,14.350000,14.420000,14.420000,45600
2020-02-03,14.340000,14.380000,14.160000,14.350000,14.350000,26200
2020-02-04,14.460000,14.510000,14.450000,14.460000,14.460000,20000
2020-02-05,14.500000,14.500000,14.400000,14.430000,14.430000,12500
2020-02-06,14.420000,14.420000,14.290000,14.350000,14.350000,27400
2020-02-07,14.390000,14.510000,14.370000,14.470000,14.470000,24900
2020-02-10,14.390000,14.450000,14.360000,14.420000,14.420000,23800
2020-02-11,14.380000,14.420000,14.320000,14.350000,14.350000,23700
2020-02-12,14.380000,14.460000,14.310000,14.430000,14.430000,35200
2020-02-13,14.380000,14.390000,14.350000,14.360000,14.360000,28500
2020-02-14,14.340000,14.410000,14.260000,14.260000,14.260000,48200
2020-02-18,14.330000,14.450000,14.330000,14.450000,14.450000,97900
2020-02-19,14.440000,14.440000,14.320000,14.380000,14.380000,91600
2020-02-20,14.320000,14.350000,14.270000,14.300000,14.300000,130500
2020-02-21,14.290000,14.330000,14.190000,14.200000,14.200000,72100
2020-02-24,14.060000,14.080000,13.950000,14.050000,14.050000,87500
2020-02-25,14.060000,14.080000,14.010000,14.040000,14.040000,42800
2020-02-26,14.030000,14.120000,13.970000,14.000000,14.000000,36800
2020-02-27,13.910000,13.910000,13.750000,13.760000,13.760000,66100
2020-02-28,13.750000,13.810000,13.700000,13.760000,13.760000,68100
2020-03-02,13.790000,14.010000,13.790000,14.010000,14.010000,36400
2020-03-03,14.100000,14.270000,14.100000,14.150000,14.150000,45800
2020-03-04,14.140000,14.300000,14.130000,14.260000,14.260000,19900
2020-03-05,14.150000,14.190000,14.110000,14.160000,14.160000,22300
2020-03-06,14.100000,14.180000,13.990000,14.020000,14.020000,23200
2020-03-09,13.770000,13.880000,13.650000,13.850000,13.850000,94000
2020-03-10,13.940000,14.060000,13.940000,14.000000,14.000000,112800
2020-03-11,13.910000,13.980000,13.800000,13.850000,13.850000,50300
2020-03-12,13.660000,13.770000,13.230000,13.540000,13.540000,85100
2020-03-13,13.720000,13.820000,13.600000,13.760000,13.760000,88200
2020-03-16,13.490000,13.490000,13.090000,13.330000,13.330000,62800
2020-03-17,13.310000,13.370000,13.010000,13.030000,13.030000,75400
2020-03-18,12.890000,13.040000,12.550000,12.990000,12.990000,144400
2020-03-19,12.990000,13.430000,12.980000,13.150000,13.150000,133500
2020-03-20,13.310000,13.320000,13.000000,13.000000,13.000000,62200
2020-03-23,13.100000,13.130000,12.760000,13.130000,13.130000,44000
2020-03-24,13.150000,13.250000,12.950000,13.150000,13.150000,48300
2020-03-25,13.080000,13.310000,13.000000,13.250000,13.250000,50900
2020-03-26,13.110000,13.300000,13.100000,13.300000,13.300000,40000
2020-03-27,13.220000,13.270000,13.070000,13.160000,13.160000,61600
2020-03-30,13.170000,13.170000,12.970000,13.010000,13.010000,41200
2020-03-31,13.120000,13.120000,12.760000,12.960000,12.960000,63600
2020-04-01,12.860000,12.860000,12.590000,12.640000,12.640000,72800
2020-04-02,12.760000,12.800000,12.570000,12.690000,12.690000,38300
2020-04-03,12.750000,12.760000,12.590000,12.710000,12.710000,173700
2020-04-06,12.720000,12.720000,12.500000,12.550000,12.550000,101300
2020-04-07,12.600000,12.890000,12.600000,12.730000,12.730000,97400
2020-04-08,12.700000,12.730000,12.620000,12.660000,12.660000,52000
2020-04-09,12.610000,12.740000,12.600000,12.660000,12.660000,64900
2020-04-13,12.660000,12.760000,12.480000,12.710000,12.710000,86600
2020-04-14,12.700000,12.700000,12.400000,12.420000,12.420000,67800
2020-04-15,12.530000,12.580000,12.250000,12.250000,12.250000,64100
2020-04-16,12.340000,12.340000,12.100000,12.170000,12.170000,123200
2020-04-17,12.210000,12.420000,12.210000,12.410000,12.410000,86600
2020-04-20,12.290000,12.340000,12.010000,12.020000,12.020000,94700
2020-04-21,12.000000,12.000000,11.560000,11.850000,11.850000,258000
2020-04-22,11.850000,12.170000,11.850000,12.070000,12.070000,75300
2020-04-23,12.260000,12.400000,12.070000,12.150000,12.150000,55700
2020-04-24,12.150000,12.150000,11.970000,12.060000,12.060000,52700
2020-04-27,11.870000,11.890000,11.740000,11.750000,11.750000,96700
2020-04-28,11.700000,11.890000,11.700000,11.720000,11.720000,38900
2020-04-29,11.720000,11.910000,11.680000,11.900000,11.900000,163700
2020-04-30,11.680000,12.100000,11.660000,12.020000,12.020000,64700
2020-05-01,12.000000,12.090000,11.910000,11.960000,11.960000,52300
2020-05-04,11.950000,11.950000,11.520000,11.900000,11.900000,41300
2020-05-05,11.900000,11.940000,11.800000,11.930000,11.930000,44600
2020-05-06,11.920000,11.960000,11.800000,11.810000,11.810000,15100
2020-05-07,11.910000,12.050000,11.870000,11.980000,11.980000,75200
2020-05-08,11.950000,12.110000,11.950000,12.060000,12.060000,56400
2020-05-11,12.060000,12.140000,11.910000,11.960000,11.960000,77200
2020-05-12,11.910000,12.110000,11.810000,12.020000,12.020000,80600
2020-05-13,12.000000,12.000000,11.880000,11.910000,11.910000,36500
2020-05-14,11.830000,11.920000,11.830000,11.860000,11.860000,60200
2020-05-15,11.850000,11.970000,11.850000,11.930000,11.930000,31900
2020-05-18,12.000000,12.000000,11.890000,11.910000,11.910000,25900
2020-05-19,12.000000,12.050000,11.970000,11.970000,11.970000,54200
2020-05-20,11.990000,12.040000,11.870000,11.980000,11.980000,43400
2020-05-21,11.950000,11.990000,11.880000,11.910000,11.910000,41600
2020-05-22,11.860000,11.970000,11.850000,11.890000,11.890000,25200
2020-05-26,11.940000,12.070000,11.940000,12.010000,12.010000,81000
2020-05-27,12.020000,12.050000,11.960000,12.000000,12.000000,82000
2020-05-28,11.980000,12.250000,11.920000,12.210000,12.210000,119900
2020-05-29,12.200000,12.200000,12.060000,12.180000,12.180000,94200
2020-06-01,11.960000,12.110000,11.960000,12.040000,12.040000,63300
2020-06-02,12.040000,12.090000,12.010000,12.080000,12.080000,25100
2020-06-03,12.090000,12.130000,12.020000,12.060000,12.060000,37200
2020-06-04,12.150000,12.280000,12.120000,12.280000,12.280000,120600
2020-06-05,12.300000,12.400000,12.220000,12.370000,12.370000,91100
2020-06-08,12.440000,12.450000,12.330000,12.420000,12.420000,129900
2020-06-09,12.370000,12.370000,12.250000,12.310000,12.310000,73300
2020-06-10,12.270000,12.290000,12.180000,12.240000,12.240000,51400
2020-06-11,12.190000,12.340000,12.160000,12.320000,12.320000,78600
2020-06-12,12.310000,12.390000,12.250000,12.290000,12.290000,89700
2020-06-15,12.210000,12.230000,12.120000,12.230000,12.230000,65900
2020-06-16,12.300000,12.400000,12.200000,12.210000,12.210000,60600
2020-06-17,12.210000,12.290000,12.140000,12.260000,12.260000,24400
2020-06-18,12.280000,12.320000,12.200000,12.270000,12.270000,37100
2020-06-19,12.360000,12.400000,12.280000,12.360000,12.360000,440100
2020-06-22,12.280000,12.280000,12.200000,12.220000,12.220000,1738300
2020-06-23,12.150000,12.150000,12.050000,12.060000,12.060000,670600
2020-06-24,12.100000,12.150000,11.940000,11.970000,11.970000,318300
2020-06-25,11.850000,11.870000,11.660000,11.790000,11.790000,771600
2020-06-26,11.820000,11.860000,11.610000,11.670000,11.670000,321700
2020-06-29,11.800000,11.980000,11.760000,11.960000,11.960000,1012100
2020-06-30,12.070000,12.460000,11.930000,12.400000,12.400000,1150000
2020-07-01,12.620000,12.750000,12.560000,12.670000,12.670000,424800
2020-07-02,12.590000,12.650000,12.440000,12.480000,12.480000,223500
2020-07-06,12.620000,12.650000,12.510000,12.580000,12.580000,184200
2020-07-07,12.430000,12.540000,12.410000,12.470000,12.470000,142900
2020-07-08,12.390000,12.550000,12.370000,12.530000,12.530000,87500
2020-07-09,12.740000,12.780000,12.620000,12.660000,12.660000,143600
2020-07-10,12.640000,12.650000,12.200000,12.270000,12.270000,617600
2020-07-13,12.110000,12.110000,11.960000,11.970000,11.970000,2168900
2020-07-14,12.060000,12.070000,11.910000,11.940000,11.940000,271600
2020-07-15,11.920000,11.990000,11.820000,11.910000,11.910000,1117700
2020-07-16,11.930000,12.090000,11.930000,12.010000,12.010000,469400
2020-07-17,12.060000,12.100000,12.050000,12.090000,12.090000,200800
2020-07-20,12.050000,12.050000,11.880000,11.980000,11.980000,166900
2020-07-21,11.900000,11.950000,11.800000,11.830000,11.830000,293900
2020-07-22,11.890000,11.970000,11.840000,11.950000,11.950000,101100
2020-07-23,11.940000,12.000000,11.870000,11.990000,11.990000,114200
2020-07-24,11.960000,12.030000,11.920000,11.980000,11.980000,101300
2020-07-27,11.960000,12.000000,11.870000,11.920000,11.920000,868400
2020-07-28,11.790000,11.820000,11.750000,11.770000,11.770000,398900
2020-07-29,11.760000,11.790000,11.690000,11.700000,11.700000,357200
2020-07-30,11.700000,11.820000,11.700000,11.730000,11.730000,165700
2020-07-31,11.790000,11.790000,11.680000,11.720000,11.720000,170100
2020-08-03,11.740000,11.790000,11.690000,11.770000,11.770000,264700
2020-08-04,11.680000,11.690000,11.520000,11.540000,11.540000,403100
2020-08-05,11.600000,11.660000,11.540000,11.640000,11.640000,202100
2020-08-06,11.700000,11.700000,11.580000,11.640000,11.640000,211900
2020-08-07,11.660000,11.660000,11.530000,11.590000,11.590000,197200
2020-08-10,11.600000,11.660000,11.550000,11.660000,11.660000,442800
2020-08-11,11.660000,11.740000,11.580000,11.670000,11.670000,910300
2020-08-12,11.640000,11.750000,11.540000,11.720000,11.720000,633800
2020-08-13,11.880000,12.140000,11.880000,12.110000,12.110000,861800
2020-08-14,12.060000,12.130000,12.050000,12.090000,12.090000,454600
2020-08-17,12.210000,12.320000,12.200000,12.320000,12.320000,730500
2020-08-18,12.300000,12.320000,12.180000,12.230000,12.230000,642100
2020-08-19,12.180000,12.220000,12.120000,12.150000,12.150000,257700
2020-08-20,12.130000,12.150000,12.020000,12.150000,12.150000,189600
2020-08-21,12.130000,12.190000,12.120000,12.150000,12.150000,390900
2020-08-24,12.200000,12.290000,12.200000,12.290000,12.290000,407800
2020-08-25,12.470000,12.590000,12.430000,12.580000,12.580000,629400
2020-08-26,12.560000,12.580000,12.480000,12.580000,12.580000,445800
2020-08-27,12.650000,12.680000,12.600000,12.670000,12.670000,306800
2020-08-28,12.670000,12.710000,12.560000,12.700000,12.700000,355900
2020-08-31,12.740000,12.760000,12.550000,12.620000,12.620000,621600
2020-09-01,12.520000,12.650000,12.520000,12.630000,12.630000,282100
2020-09-02,12.640000,12.660000,12.520000,12.660000,12.660000,135200
2020-09-03,12.610000,12.660000,12.510000,12.540000,12.540000,305700
2020-09-04,12.660000,12.660000,12.550000,12.660000,12.660000,223900
2020-09-08,12.630000,12.770000,12.600000,12.760000,12.760000,362000
2020-09-09,12.730000,12.740000,12.660000,12.720000,12.720000,167500
2020-09-10,12.750000,12.870000,12.740000,12.840000,12.840000,236300
2020-09-11,12.910000,12.990000,12.790000,12.990000,12.990000,466500
2020-09-14,12.970000,12.970000,12.880000,12.950000,12.950000,416700
2020-09-15,12.910000,12.910000,12.800000,12.870000,12.870000,408700
2020-09-16,12.850000,12.980000,12.850000,12.950000,12.950000,146600
2020-09-17,12.880000,13.090000,12.880000,13.030000,13.030000,516300
2020-09-18,13.090000,13.190000,13.040000,13.190000,13.190000,499500
2020-09-21,13.130000,13.130000,12.880000,12.950000,12.950000,560600
2020-09-22,12.920000,13.020000,12.870000,12.890000,12.890000,239200
2020-09-23,12.860000,12.890000,12.810000,12.870000,12.870000,991500
2020-09-24,12.750000,12.790000,12.690000,12.720000,12.720000,462300
2020-09-25,12.760000,12.810000,12.700000,12.750000,12.750000,168100
2020-09-28,12.690000,12.850000,12.590000,12.770000,12.770000,309600
2020-09-29,12.720000,12.740000,12.650000,12.720000,12.720000,161400
2020-09-30,12.720000,13.280000,12.690000,13.110000,13.110000,1181900
2020-10-01,13.250000,13.300000,13.200000,13.240000,13.240000,143000
2020-10-02,13.140000,13.250000,13.110000,13.130000,13.130000,122600
2020-10-05,13.200000,13.230000,13.110000,13.190000,13.190000,148500
2020-10-06,13.260000,13.420000,13.250000,13.290000,13.290000,307000
2020-10-07,13.400000,13.480000,13.360000,13.380000,13.380000,167100
2020-10-08,13.480000,13.500000,13.280000,13.310000,13.310000,210300
2020-10-09,13.370000,13.550000,13.320000,13.500000,13.500000,244100
2020-10-12,13.490000,13.500000,13.290000,13.300000,13.300000,594300
2020-10-13,13.290000,13.420000,13.290000,13.380000,13.380000,341700
2020-10-14,13.350000,13.460000,13.340000,13.430000,13.430000,337200
2020-10-15,13.360000,13.600000,13.360000,13.550000,13.550000,166600
2020-10-16,13.650000,13.660000,13.550000,13.570000,13.570000,167000
2020-10-19,13.600000,13.680000,13.600000,13.660000,13.660000,297500
2020-10-20,13.680000,13.770000,13.660000,13.730000,13.730000,171400
2020-10-21,13.800000,13.880000,13.760000,13.820000,13.820000,170900
2020-10-22,13.800000,13.890000,13.740000,13.800000,13.800000,138300
2020-10-23,13.790000,13.850000,13.780000,13.820000,13.820000,204600
2020-10-26,13.750000,13.790000,13.650000,13.730000,13.730000,168600
2020-10-27,13.780000,13.860000,13.670000,13.680000,13.680000,117800
2020-10-28,13.400000,13.480000,13.300000,13.310000,13.310000,404000
2020-10-29,13.230000,13.360000,13.200000,13.240000,13.240000,297600
2020-10-30,13.330000,13.400000,13.280000,13.330000,13.330000,152400
